Territory,Nation,Region,Regional Manager,Area,Area Manager,x,y
Horsa,Alaron,United Moonshae Empire,Rolando Marion,West,Pia Rivera,100,200
Hundlestone,Luskan,New Neverwinter Empire,Jennifer Freudenberger,North,Christine Moore,150,250
Huzuz,Zakhara,Southern Empire,Caroline Villaverde,East,Vito Smith,200,300
Iljak,Chondath,Calim Empire,Mitchell Brown,South,Cipriano Seidel,250,350
Ilmwatch,Impiltur,Bloodlands Empire,Todd Pottier,North,Christine Moore,300,400
Iriaesbor,Amn,Amnian Empire,Delia Davey,South,Cipriano Seidel,100,200
Ironfang Keep,Turmish,Amnian Empire,Rachael Lee,South,Cipriano Seidel,150,250
Ironmaster,Luskan,New Neverwinter Empire,Jennifer Freudenberger,North,Christine Moore,200,300
Ironspur,Damara,Bloodlands Empire,Magdalena Fracci,North,Christine Moore,250,350
Jalanthar,Silverymoon,Purple Dragon Empire,Caroline Villaverde,North,Christine Moore,300,400
Kai Shan,Kara-Tur,Eastern Empire,Margherita Grifeo,East,Vito Smith,100,200
Keltar,Calimshan,Calim Empire,Amber Horn,South,Cipriano Seidel,150,250
Khaerbaal,Halruaa,Halruaan Empire,Ileana Lopez,South,Cipriano Seidel,200,300
Koko Nur,Kara-Tur,Eastern Empire,Margherita Grifeo,East,Vito Smith,250,350
Korinn,Korinn Archipelego,United Moonshae Empire,Ricardo Segarra,West,Pia Rivera,300,400
Kork,Moray,United Moonshae Empire,Miloš Pires,North,Christine Moore,100,200
Krenalir,Luiren,Halruaan Empire,Donato Wołk,South,Cipriano Seidel,150,250
Kuo Te' Lung,Kara-Tur,Eastern Empire,Margherita Grifeo,East,Vito Smith,200,300
Leilon,Neverwinter,New Neverwinter Empire,Josef Collet,North,Christine Moore,250,350
Lhuvenhead,Silverymoon,Purple Dragon Empire,Caroline Villaverde,North,Christine Moore,300,400
Lundeth,Lapaliiya & Thindol,Halruaan Empire,Emily Hendriks,South,Cipriano Seidel,100,200
Lushpool,Lapaliiya & Thindol,Halruaan Empire,Emily Hendriks,South,Cipriano Seidel,150,250
Luskan,Luskan,New Neverwinter Empire,Jennifer Freudenberger,North,Christine Moore,200,300
Lyrabar,Impiltur,Bloodlands Empire,Todd Pottier,North,Christine Moore,250,350
Malaxer,Lapaliiya & Thindol,Halruaan Empire,Emily Hendriks,South,Cipriano Seidel,300,400
Manshaka,Calimshan,Calim Empire,Amber Horn,South,Cipriano Seidel,100,200
Mantol Dereith,Mantol Dereith,None Empire,Tiberius Baenre,Underdark,Tiberius Baenre,150,250
Maralith,Dambrath,Thayan Empire,Todd Pottier,South,Cipriano Seidel,200,300
Marsember,Cormyr,Purple Dragon Empire,None; to be selected,North,Christine Moore,250,350
Maur-Eturo,Vaasa,Bloodlands Empire,Jennifer Freudenberger,North,Christine Moore,300,400
Memnon,Calimshan,Calim Empire,Amber Horn,South,Cipriano Seidel,100,200
Memnonnar,Calimshan,Calim Empire,Amber Horn,South,Cipriano Seidel,150,250
Menzoberranzan,Menzoberranzan,None Empire,Tiberius Baenre,Underdark,Tiberius Baenre,200,300
Mereu,Mereu,Purple Dragon Empire,Josef Collet,North,Christine Moore,250,350
Messemprar,Unther,Old Empire,Jenny Thomas,East,Vito Smith,300,400
Mintarn,Mintarn,United Moonshae Empire,Paula Hiller,West,Pia Rivera,100,200
Mirabar,Dwarfholds,Dwarven Empire,Jennifer Freudenberger,North,Christine Moore,150,250
Mithral Hall,Dwarfholds,Dwarven Empire,Jennifer Freudenberger,North,Christine Moore,200,300
Morningstar Hollows,Turmish,Amnian Empire,Rachael Lee,South,Cipriano Seidel,250,350
Mount Talath,Halruaa,Halruaan Empire,Ileana Lopez,South,Cipriano Seidel,300,400
Mucklestones,Great Dale,Bloodlands Empire,Mitchell Brown,East,Vito Smith,100,200
Mulsantir,Thay,Thayan Empire,Ricardo Segarra,East,Vito Smith,150,250
Murann,Amn,Amnian Empire,Delia Davey,South,Cipriano Seidel,200,300
Mussum,Chondath,Calim Empire,Mitchell Brown,South,Cipriano Seidel,250,350
Myratma,Calimshan,Calim Empire,Amber Horn,South,Cipriano Seidel,300,400
Myth Drannor,Cormanthar,Purple Dragon Empire,Jenny Thomas,North,Christine Moore,100,200
Nashkel,Baldur's Gate,Amnian Empire,Olaf Novák,North,Christine Moore,150,250
Nethyr,Aglarond,Thayan Empire,Ashley Blümel,East,Vito Smith,200,300
Neverwinter,Neverwinter,New Neverwinter Empire,Josef Collet,North,Christine Moore,250,350
New Alaron,Korinn Archipelego,United Moonshae Empire,Ricardo Segarra,West,Pia Rivera,300,400
New Sarshel,Impiltur,Bloodlands Empire,Todd Pottier,North,Christine Moore,100,200
Nexal,Maztica,Western Empire,Timoteo Mülichen,West,Pia Rivera,150,250
Norheim,Norland,United Moonshae Empire,Federico Weinhage,West,Pia Rivera,200,300
Nykkar,Calimshan,Calim Empire,Amber Horn,South,Cipriano Seidel,250,350
Nyth,Thesk,Thayan Empire,Sophia Kawala,East,Vito Smith,300,400
Ogden,Alaron,United Moonshae Empire,Rolando Marion,West,Pia Rivera,100,200
Olafstaad,Alaron,United Moonshae Empire,Rolando Marion,West,Pia Rivera,150,250
Old Vaelan,Durpar,Thayan Empire,Tymoteusz Barrera,East,Vito Smith,200,300
Oman,Norland,United Moonshae Empire,Federico Weinhage,West,Pia Rivera,250,350
Ordulin,Sembia,Purple Dragon Empire,Crystal Jessel,North,Christine Moore,300,400
Paletorch,Narfell,Bloodlands Empire,Magdalena Fracci,East,Vito Smith,100,200
Palischuk,Vaasa,Bloodlands Empire,Jennifer Freudenberger,North,Christine Moore,150,250
Palost Port,Korinn Archipelego,United Moonshae Empire,Ricardo Segarra,West,Pia Rivera,200,300
Pengram,Snowdown,Amnian Empire,Reyes Roberts,West,Pia Rivera,250,350
Phandalin,Neverwinter,New Neverwinter Empire,Josef Collet,North,Christine Moore,300,400
Phannaskul,Murghom,Old Empire,Timoteo Mülichen,East,Vito Smith,100,200
Phant,Thesk,Thayan Empire,Sophia Kawala,East,Vito Smith,150,250
Phent,Thesk,Thayan Empire,Sophia Kawala,East,Vito Smith,200,300
Port Castigliar,Chult,Amnian Empire,James Cobb,West,Pia Rivera,250,350
Port Kir,Tethyr,Calim Empire,Ricardo Segarra,South,Cipriano Seidel,300,400
Port Nowhere,Maztica,Western Empire,Timoteo Mülichen,West,Pia Rivera,100,200
Port Nyanzaru,Chult,Amnian Empire,James Cobb,West,Pia Rivera,150,250
Praka,Damara,Bloodlands Empire,Magdalena Fracci,North,Christine Moore,200,300
Priapurl,Amn,Amnian Empire,Delia Davey,South,Cipriano Seidel,250,350
Proskur,Amn,Amnian Empire,Delia Davey,South,Cipriano Seidel,300,400
Purple Rock Isles,Purple Rock Isles,United Moonshae Empire,Georgina Téllez,West,Pia Rivera,100,200
Rauvincross,Silverymoon,Purple Dragon Empire,Caroline Villaverde,North,Christine Moore,150,250
Ravenstone,Waterdeep,Waterdhavian Empire,Kevin Federico,North,Christine Moore,200,300
Red Larch,Waterdeep,Waterdhavian Empire,Kevin Federico,North,Christine Moore,250,350
Regent's Field,Alaron,United Moonshae Empire,Rolando Marion,West,Pia Rivera,300,400
Riatavin,Amn,Amnian Empire,Delia Davey,South,Cipriano Seidel,100,200
Rivermoot,Silverymoon,Purple Dragon Empire,Caroline Villaverde,North,Christine Moore,150,250
Rogarsheim,Norland,United Moonshae Empire,Federico Weinhage,West,Pia Rivera,200,300
Ruathym,Ruathym,United Moonshae Empire,Olaf Novák,West,Pia Rivera,250,350
Saerloon,Sembia,Purple Dragon Empire,Crystal Jessel,North,Christine Moore,300,400
Sambar,Lantan,Amnian Empire,James Cobb,West,Pia Rivera,100,200
Scornubel,Baldur's Gate,Amnian Empire,Olaf Novák,North,Christine Moore,150,250
Secomber,Waterdeep,Waterdhavian Empire,Kevin Federico,North,Christine Moore,200,300
Shamph,Chondath,Calim Empire,Mitchell Brown,South,Cipriano Seidel,250,350
Shimmerglade,Impiltur,Bloodlands Empire,Todd Pottier,North,Christine Moore,300,400
Shoun,Luiren,Halruaan Empire,Donato Wołk,South,Cipriano Seidel,100,200
Silverymoon,Silverymoon,Purple Dragon Empire,Caroline Villaverde,North,Christine Moore,150,250
Singing Sands,Aglarond,Thayan Empire,Ashley Blümel,East,Vito Smith,200,300
Skuld,Mulhorand,Old Empire,Delia Davey,East,Vito Smith,250,350
Starmantle,Turmish,Amnian Empire,Rachael Lee,South,Cipriano Seidel,300,400
Sundabar,Silverymoon,Purple Dragon Empire,Caroline Villaverde,North,Christine Moore,100,200
Sunderstaad,Alaron,United Moonshae Empire,Rolando Marion,West,Pia Rivera,150,250
Sundrah,Lantan,Amnian Empire,James Cobb,West,Pia Rivera,200,300
Surthay,Thay,Thayan Empire,Ricardo Segarra,East,Vito Smith,250,350
Suzail,Cormyr,Purple Dragon Empire,None; to be selected,North,Christine Moore,300,400
Targos,Icewind Dale,None Empire,Josephine Kuska,North,Christine Moore,100,200
Telflamm,Thesk,Thayan Empire,Sophia Kawala,East,Vito Smith,150,250
Telos City,Vaasa,Bloodlands Empire,Jennifer Freudenberger,North,Christine Moore,200,300
Tharsult,Tharsult,Calim Empire,Jenny Thomas,West,Pia Rivera,250,350
The Nath,Halruaa,Halruaan Empire,Ileana Lopez,South,Cipriano Seidel,300,400
The Smoking Keep,Thay,Thayan Empire,Ricardo Segarra,East,Vito Smith,100,200
Theshburl,Calimshan,Calim Empire,Amber Horn,South,Cipriano Seidel,150,250
Thindar,Lapaliiya & Thindol,Halruaan Empire,Emily Hendriks,South,Cipriano Seidel,200,300
Thornhold,Waterdeep,Waterdhavian Empire,Kevin Federico,North,Christine Moore,250,350
Thunderstone,Cormyr,Purple Dragon Empire,None; to be selected,North,Christine Moore,300,400
Tilbrand,Aglarond,Thayan Empire,Ashley Blümel,East,Vito Smith,100,200
Tilverton,Cormyr,Purple Dragon Empire,None; to be selected,North,Christine Moore,150,250
Toreus,Chessentea,Halruaan Empire,Rolando Marion,South,Cipriano Seidel,200,300
Trademeet,Tethyr,Calim Empire,Ricardo Segarra,South,Cipriano Seidel,250,350
Triel,Baldur's Gate,Amnian Empire,Olaf Novák,North,Christine Moore,300,400
Tyraturos,Thay,Thayan Empire,Ricardo Segarra,East,Vito Smith,100,200
Uluvin,Waterdeep,Waterdhavian Empire,Kevin Federico,North,Christine Moore,150,250
Urmlaspyr,Sembia,Purple Dragon Empire,Crystal Jessel,North,Christine Moore,200,300
Vaelan,Durpar,Thayan Empire,Tymoteusz Barrera,East,Vito Smith,250,350
Valls,Damara,Bloodlands Empire,Magdalena Fracci,North,Christine Moore,300,400
Velen,Tethyr,Calim Empire,Ricardo Segarra,South,Cipriano Seidel,100,200
Velprintalar,Aglarond,Thayan Empire,Ashley Blümel,East,Vito Smith,150,250
Wai,Kara-Tur,Eastern Empire,Margherita Grifeo,East,Vito Smith,200,300
Waterdeep,Waterdeep,Waterdhavian Empire,Kevin Federico,North,Christine Moore,250,350
Waymoot,Cormyr,Purple Dragon Empire,None; to be selected,North,Christine Moore,300,400
Whalebone Isles,Whalebone Isles,United Moonshae Empire,Olaf Novák,West,Pia Rivera,100,200
Wyrmspine,Korinn Archipelego,United Moonshae Empire,Ricardo Segarra,West,Pia Rivera,150,250
Yhaunn,Sembia,Purple Dragon Empire,Crystal Jessel,North,Christine Moore,200,300
Yuthgalaunt,Sembia,Purple Dragon Empire,Crystal Jessel,North,Christine Moore,250,350
Zabbasz,Estagund,Thayan Empire,Patricia Francois,East,Vito Smith,300,400
Zalazuu,Halruaa,Halruaan Empire,Ileana Lopez,South,Cipriano Seidel,100,200
Zazesspur,Tethyr,Calim Empire,Ricardo Segarra,South,Cipriano Seidel,150,250
